"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Gm25325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22481",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"Gm22482",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"n-R5s179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22478",8,115,10,128,54,32,33,4,108,4,107,31,94,20,68,24,53,115
"Gm24183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25819",0,0,2,2,0,1,0,0,2,0,1,2,0,0,4,0,0,0
"Mir1903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s192",0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,2,0,0
"Gm24185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25843",0,3,0,2,1,2,6,0,5,8,3,0,0,0,4,1,0,3
"n-R5s218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1906-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25844",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Gm25845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25842",0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,21
"n-R5s84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm23184",4,3,1,0,0,2,0,0,5,0,1,5,1,0,0,0,0,3
"Gm23183",11,3,1,8,76,10,21,0,9,8,16,16,121,51,18,10,2,3
"n-R5s80",1,8,2,0,237,1,2,1,0,2,0,2,2,0,0,27,0,8
"Gm24937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24936",0,0,0,0,0,0,0,0,19,1,4,0,0,0,0,0,0,0
"n-R5s175",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DQ267100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24840",0,0,0,4,1,0,4,0,0,0,0,0,1,4,5,11,0,0
"Gm25270",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Gm25279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1906-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s39",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"Mir1895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26477",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Gm26476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s201",0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0
"Gm23657",2,16,0,7,6,2,2,0,0,5,2,2,1,5,7,4,3,16
"n-R5s30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23656",0,3,0,0,0,1,2,1,0,2,0,19,1,1,1,1,5,3
"Gm23655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25178",2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,1
"Gm25177",2,6,3,4,5,6,9,8,3,0,87,1,7,3,0,5,0,6
"n-R5s15",4,4,2,0,52,6,16,0,3,11,3,5,3,4,0,9,3,4
"n-R5s174",0,0,10,1,14,10,0,10,0,10,7,0,6,17,0,0,0,0
"n-R5s68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22344",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mir1898",4,13,8,11,8,4,6,0,0,4,0,0,4,8,5,1,0,13
"Gm22345",16,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"n-R5s188",16,2,1,0,8,1,3,2,1,0,2,3,10,3,1,0,2,2
"Gm22342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22343",18,49,0,16,32,17,0,0,15,7,16,1,28,0,29,0,8,49
"Gm23867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23111",0,0,2,1,2,0,0,0,0,6,1,0,0,0,5,0,0,0
"n-R5s34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22204",1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"Gm22205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23118",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"Gm22208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24371",0,0,0,0,0,25,0,0,0,0,0,0,2,0,10,0,0,0
"n-R5s6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25047",2,1,2,0,3,0,1,1,0,20,1,9,0,4,4,0,0,1
"Gm22073",0,2,1,3,1,4,2,9,4,0,1,0,0,1,2,1,0,2
"Gm25045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25545",6,2,10,1,0,7,0,0,0,0,0,1,0,0,0,3,0,2
"n-R5s189",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"Gm25544",6,0,4,2,3,5,5,0,5,6,2,3,1,14,17,19,24,0
"Gm25543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22613",0,3,0,0,0,0,1,0,6,0,0,0,22,0,0,0,0,3
"Gm25112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"n-R5s159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23887",6,7,9,5,12,6,9,0,1,6,18,1,10,2,51,14,6,7
"Gm23886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23883",0,3,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,3
"Gm23884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"n-R5s14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23889",0,1,0,2,4,6,1,0,0,1,0,0,0,0,6,0,0,1
"Gm23888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s21",0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0
"Gm24384",0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0
"Gm24385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24379",12,1,3,14,1,2,20,1,0,1,2,1,9,0,6,23,4,1
"Gm24380",3,6,2,2,2,18,0,0,0,0,0,0,0,0,0,8,0,6
"Gm24381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24378",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"n-R5s76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mir1904",0,1,1,1,0,3,3,0,0,7,6,2,0,0,0,1,7,1
"Gm22717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22720",1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"n-R5s61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"Gm23211",20,9,3,4,52,46,10,1,69,24,4,35,15,8,16,16,16,9
"Gm23212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23206",0,3,1,1,11,142,10,0,0,4,0,0,0,0,10,0,0,3
"Gm26023",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"n-R5s191",14,6,18,3,19,4,8,5,4,25,20,12,30,7,43,12,39,6
"Gm26027",0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0
"Gm26026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26020",13,18,7,13,32,14,29,1,43,3,15,68,47,13,14,27,13,18
"Gm22024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm22027",0,19,7,1,38,7,8,0,23,2,0,3,0,3,0,0,1,19
"n-R5s43",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s18",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"Gm24896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24894",2,0,0,0,0,24,14,0,0,0,1,0,0,0,2,0,0,0
"Gm24893",3,7,2,0,14,7,7,0,8,7,4,3,2,6,4,1,2,7
"Gm24892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s87",2,5,1,6,2,38,4,0,1,2,4,1,1,1,3,21,0,5
"Gm22986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22987",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24629",11,22,0,7,3,8,30,1,72,3,12,17,7,6,13,6,2,22
"Gm24627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24630",3,1,0,0,0,1,4,0,2,3,0,0,2,0,12,2,3,1
"n-R5s187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24140",1,37,4,0,0,7,2,0,5,1,6,4,10,5,36,5,6,37
"Gm24141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm24139",0,1,1,9,1,0,5,0,1,11,1,0,3,59,0,1,5,1
"Gm25806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25809",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"Gm22067",15,17,17,7,25,51,33,0,1,9,21,58,29,79,21,9,37,17
"Gm25294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"Gm25293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25291",3,3,2,1,6,9,10,0,0,0,1,0,2,5,1,5,3,3
"Gm25290",1,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"Gm25292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25288",0,0,0,0,5,0,37,0,0,0,0,0,30,0,3,0,2,0
"Gm22453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16276",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"Gm13881",7,11,0,4,17,5,18,3,6,2,14,8,7,8,7,11,6,11
"1700057H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm12798",41,62,30,33,64,47,103,6,39,51,49,41,122,30,48,60,44,62
"Gm15472",91,109,54,71,140,89,93,1,36,57,97,33,173,181,225,53,53,109
"Gm12406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grip1os2",0,0,0,0,0,2,6,0,0,0,0,3,1,1,6,6,0,0
"Gm12714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12061",1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
"A230072E10Rik",69,30,43,16,37,112,51,8,24,63,25,88,38,24,73,77,65,30
"Gm15473",1,4,0,1,3,2,3,0,1,2,4,5,1,1,1,2,0,4
"Gm12159",18,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0
"Gm14110",5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"Gm16741",12,1,3,12,12,5,22,3,3,2,3,16,20,1,0,1,8,1
"Gm14951",0,0,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0
"Gm15350",34,1,1,44,76,14,7,0,19,8,8,26,4,16,1,6,1,1
"D930015M05Rik",12,17,2,3,5,4,24,0,0,16,3,14,0,15,15,27,6,17
"Gm11213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15419",5,8,5,4,8,20,0,0,9,10,1,1,0,12,0,3,0,8
"Gm13972",6,10,3,7,8,14,11,2,7,5,4,13,16,4,4,6,7,10
"Ubl5",213,182,373,268,551,789,708,82,364,688,308,402,366,271,317,362,327,182
"Gm12436",0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,2,0
"Gm11342",109,1,6,12,18,18,1,3,0,69,1,17,2,4,13,3,5,1
"Gm12974",0,4,0,0,0,0,0,0,0,0,4,1,1,9,0,0,4,4
"Gm15879",80,110,91,73,100,120,139,14,64,76,91,97,69,60,78,79,65,110
"Gm13667",0,0,2,0,0,3,3,0,1,2,1,1,4,1,2,1,1,0
"1700056N10Rik",8,7,8,10,7,25,20,0,2,8,33,4,1,1,2,2,6,7
"Gm2568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"Gm13662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir142hg",0,24,0,1,0,2,1,0,6,5,18,2,16,11,10,5,2,24
"Gm14321",13,2,0,0,0,4,0,1,3,43,0,14,4,4,7,0,0,2
"4930533B01Rik",282,36,26,12,362,178,95,3,64,31,9,79,60,23,42,27,53,36
"Ino80dos",54,34,20,77,98,60,26,5,18,26,39,11,195,49,36,44,88,34
"Gm12205",0,28,0,1,25,6,3,0,7,5,2,8,1,8,0,6,4,28
"Gm14089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5830444B04Rik",6,6,3,9,16,16,17,0,5,5,4,6,8,12,12,7,5,6
"1700095J12Rik",13,0,15,1,1,2,3,0,0,10,3,41,15,6,6,12,2,0
"Gm12273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15232",1,5,1,5,9,5,13,5,8,1,5,149,4,8,7,4,19,5
"Gm13073",0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0
"9430091E24Rik",78,40,26,11,87,119,46,10,20,76,18,91,43,28,42,88,39,40
"Gm12631",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"1700092E19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5526",2,2,0,4,9,4,25,1,4,5,3,5,4,1,3,1,0,2
"Gm14640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15880",11,23,8,23,14,39,24,1,95,6,17,25,7,29,23,27,8,23
"Myadml2os",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17216",11,45,13,11,59,17,13,4,7,17,17,24,3,8,28,14,17,45
"Gm16344",584,751,526,486,1030,1154,1286,102,538,849,703,907,820,1272,850,659,1299,751
"2410152P15Rik",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"AI847159",6,24,1,12,33,29,12,1,30,22,39,21,22,26,6,22,14,24
"Gm12367",2,12,4,21,15,9,27,5,12,13,11,13,13,14,7,6,6,12
"Gm14266",3,15,1,1,10,8,22,1,4,3,4,4,8,3,15,3,12,15
"Gm14539",0,0,1,1,0,2,2,0,0,1,1,1,0,0,1,2,1,0
"Gm14710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930565N06Rik",125,129,138,189,284,278,589,29,450,241,294,285,401,274,175,248,407,129
"Gm12352",0,0,0,0,1,4,2,0,1,2,13,1,1,0,0,1,2,0
"Gm16274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700108N11Rik",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm14097",0,2,0,0,2,3,1,0,0,0,0,1,0,0,3,0,0,2
"Gm11468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pabpc1l2b-ps",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"B230312C02Rik",2,6,3,3,7,6,9,0,7,1,6,7,7,5,22,12,8,6
"Hoxb3os",73,125,94,110,141,284,453,30,132,177,171,266,260,203,329,219,352,125
"Tmem240",3,1,1,6,5,4,4,2,5,35,11,6,0,47,1,3,2,1
"A730011C13Rik",10,28,6,5,8,22,23,2,9,11,17,41,19,27,29,4,41,28
"Gm15507",5,4,2,1,0,1,1,0,1,2,1,1,5,4,2,4,3,4
"4933408N05Rik",7,7,9,10,12,9,8,3,11,5,23,11,12,13,11,8,28,7
"Gm16105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12092",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm11267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm11791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12678",51,0,15,0,10,14,9,0,5,10,7,59,9,12,27,48,59,0
"Gm9850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm11528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm1980",1,1,0,0,2,2,2,1,1,0,0,1,0,1,0,1,2,1
"1700080N15Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2610204G07Rik",3,13,14,21,75,28,68,31,8,21,6,43,12,32,37,7,14,13
"1700095J07Rik",17,46,30,25,45,56,54,4,30,61,83,73,51,31,22,29,26,46
"Gm16278",0,1,0,3,0,0,27,0,5,3,10,0,27,1,5,0,3,1
"Gm12523",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700027A07Rik",0,0,0,0,0,0,0,0,0,0,1,5,17,0,4,0,0,0
"Gm15723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A930006K02Rik",2,1,2,0,0,3,6,3,10,0,1,1,0,2,5,0,0,1
"Gm13063",3,2,5,0,1,0,2,0,0,1,1,10,3,5,1,1,0,2
"Gm13954",1,7,0,0,0,2,0,0,0,0,2,1,2,0,0,0,8,7
"Gm2800",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C030047K22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12906",11,14,24,33,37,58,64,3,40,22,23,23,11,9,11,27,19,14
"4930570D08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc8dos",13,18,11,6,12,19,11,0,3,13,20,12,3,4,2,20,23,18
"Tomm6os",2,3,0,0,1,0,0,0,0,37,79,2,0,0,1,2,0,3
"Ccdc85c",14,11,5,12,9,14,283,8,165,13,252,7,5,12,7,6,7,11
"Gm12289",4,1,1,34,6,13,28,0,5,4,7,17,16,6,1,10,25,1
"3010001F23Rik",2,3,5,2,2,3,13,0,3,2,6,12,28,2,1,5,1,3
"Gm11749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"A830036E02Rik",11,23,9,15,25,26,51,4,11,9,17,37,19,15,21,10,13,23
"Gm12958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14471",7,2,0,1,0,7,3,0,0,1,0,1,0,1,11,0,5,2
"Hba-ps4",29,3,1,5,13,23,5,0,2,12,16,18,2,19,0,24,6,3
"AA672651",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Gm11632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14226",35,35,12,37,105,49,60,3,92,16,8,38,8,25,16,21,27,35
"Gm12371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15344",22,6,27,6,37,26,7,0,4,35,13,10,74,7,6,9,14,6
"Gm13266",0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,4,0
"Gm281",0,0,2,12,1,0,2,0,0,0,0,0,0,4,1,0,2,0
"Gm14827",10,15,7,62,38,8,10,0,11,59,18,8,26,17,18,13,14,15
"Gm12081",1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"Gm13794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm14505",0,0,1,0,2,0,2,0,1,6,1,0,2,0,1,0,0,0
"C79798",8,21,20,25,7,47,19,4,87,9,7,40,40,8,15,23,10,21
"4930528G23Rik",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"C630043F03Rik",4,3,7,7,5,9,3,0,9,12,4,2,36,22,6,14,13,3
"Gm16185",371,556,410,281,1129,514,488,68,437,422,546,784,739,605,611,496,659,556
"Gm7616",0,2,3,3,9,11,3,1,2,7,2,5,8,8,3,1,2,2
"C230037L18Rik",3,49,0,80,9,9,45,2,4,8,8,74,4,4,13,11,8,49
"Gm11656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17477",21,67,25,65,111,97,107,12,19,103,43,50,75,23,71,45,43,67
"Gm12708",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ptprtos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
